"Movie","Netflix","Hulu","Prime.Video","Disney.","imdb_title_id","date_published","genre","duration","description","weighted_average_vote","total_votes","mean_vote","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes"
"The Bigamist",0,0,1,0,"tt0045557","1956-06-07","Drama, Film-Noir",80,"A man secretly married to two women feels the pressure of his deceit.",6.8,2968,6.8,6,1,7,264,6.7,923,6.8,1163
"The Birdcage",0,0,1,0,"tt0115685","1996-05-03","Comedy",117,"A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.",7.1,78136,7.2,7.1,5,7.4,6658,7.1,34458,7,17225
"The Birth of a Nation",0,0,1,0,"tt4196450","2016-12-14","Biography, Drama, History",120,"Nat Turner, a literate slave and preacher in the antebellum South, orchestrates an uprising.",6.4,19659,6.5,5.4,10,6.5,3048,6.4,7456,6.4,3635
"The Birth of a Nation",0,0,1,0,"tt0004972","1915-03-21","Drama, History, War",195,"The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan.",6.3,22213,6.4,4.7,14,6,3183,6.3,8861,6.7,4901
"The Biscuit Eater",0,0,0,1,"tt0068276","1972-03-22","Drama, Family",90,"In this touching adventure, a remake of the popular 1940 film, two Georgia boys ignore their racial differences to team up and befriend a feral bird dog, whom they train to participate in a field trials.",5.7,313,6,6,1,5.4,27,5.4,69,5.9,140
"The Black Cat",0,0,1,0,"tt0033397","1941-05-02","Adventure, Comedy, Horror",70,"Elderly Henrietta Winslow lives in an isolated mansion with her housekeeper and beloved cats. As her health fails, her greedy relatives gather in anticipation of her death.",6.3,1464,6.4,7.5,2,6.5,84,6.2,389,6.2,670
"The Black Cat",0,0,1,0,"tt0024894","1934-05-07","Adventure, Crime, Horror",65,"American honeymooners in Hungary become trapped in the home of a Satan-worshiping priest when the bride is taken there for medical help following a road accident.",7,9155,7.2,7.1,5,7,950,6.9,3482,7.1,2801
"The Black Cauldron",0,0,0,1,"tt0088814","1986-03-13","Animation, Action, Adventure",80,"A young boy and a bunch of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.",6.4,30569,6.6,6.4,21,6.5,7333,6.4,12503,6.2,3394
"The Black Hole",0,0,0,1,"tt0078869","1980-10-10","Action, Sci-Fi",98,"A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.",6,22902,6.1,7,4,5.8,756,5.9,7227,6.1,9542
"The Black Room",1,0,0,0,"tt0026123","1935-07-15","Crime, Horror",68,"Ignoring an ancient prophecy, evil brother Gregor seeks to maintain his feudal power on his his Tyrolean estate by murdering and impersonating his benevolent younger twin.",7,1600,7.1,7,1,7.3,77,6.9,449,7,767
"The Black Room",1,0,0,0,"tt5431600","2017-08-07","Comedy, Horror",94,"A young couple moves into their dream house, which quickly becomes a living nightmare upon discovering a demonic secret awaiting them perennially in the cellar - with unholy pleasures, fear feasting and a brute for all who cross its' path.",3.3,2573,3.5,3.5,2,3.1,336,3.3,995,3.5,532
"The Black Sleep",0,0,1,0,"tt0049013","1956-06-01","Horror, Sci-Fi",82,"Sir Joel Cadman, a mad scientist, kidnaps his victims and cuts open their brains in an effort to discover a means to cure his wife's brain tumor.",6.1,1422,6.2,10,1,6.5,51,6.1,362,6,715
"The Blackout",0,0,1,0,"tt0118734","1997-06-11","Drama, Mystery, Thriller",98,"A debauched Hollywood movie actor tries to piece together one wild night in Miami years earlier which remains a drug-induced blur, and soon finds out that some questions about his past are best left unanswered.",5.5,2256,5.5,6,1,7.2,86,5.5,909,5.1,730
"The Bling Ring",1,0,0,0,"tt2132285","2013-09-26","Biography, Crime, Drama",90,"Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",5.6,82055,5.6,5.4,18,5.6,24853,5.5,33314,5.5,6316
"The Blockhouse",0,0,1,0,"tt0069803","1973","Drama, War",93,"During D-day several people become trapped while hiding in a bunker, when heavy shelling collapses it. They have plenty of food and water so they decide to wait for rescuers. And so they wait year, after year, after year.",5.9,389,6.5,10,2,6.7,14,6,103,5.7,184
"The Boatman",0,0,1,0,"tt3495988","2015-10-16","Drama, Thriller",103,"Miguel is the perfect coyote: dedicated, single-minded, his record unblemished. His home is the winding path of the migrant: the back alley gravel, the crumbled pavement, and last - the ...",6.1,174,7,9,1,5.4,19,5.7,36,5.9,73
"The Body Remembers When the World Broke Open",1,0,0,0,"tt8230872","2020-02-07","Drama",105,"After a chance encounter on the street, a woman tries to encourage a pregnant domestic abuse victim to seek help.",6.8,491,6.9,5,2,7.2,88,6.7,174,6.6,97
"The Bodyguard",0,0,1,0,"tt0450996","2004-01-21","Action, Comedy",105,"A hapless bodyguard is fired from his client's son for the death of his clients father. The son is then hunted by assassins who do not want him to inherit his fathers company.",5.8,1403,6.1,7,1,6.1,210,5.7,682,5.6,191
"The Bodyguard",0,0,1,0,"tt0103855","1992-11-25","Action, Drama, Music",129,"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",6.3,116573,6.4,6.1,25,6.5,12302,6.3,57625,6.1,19133
"The Bone Snatcher",0,0,1,0,"tt0343449","2004-02-18","Horror, Mystery, Sci-Fi",90,"After miners disappear in the Namib Desert, scientists find their remains and seek to find what killed them.",4.4,2305,4.5,6,1,4.5,116,4.2,925,4.7,751
"The Boogey Man",0,0,1,0,"tt0080464","1980-11-07","Horror",82,"Through the reflection in the mirror, a girl witnesses her mother's boyfriend's murder.",4.6,3755,4.8,3,2,4.6,256,4.4,1675,4.8,1084
"The Book of Eli",0,1,0,0,"tt1037705","2010-02-26","Action, Adventure, Drama",118,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",6.9,288327,7,7.1,54,7,55866,6.8,142152,6.8,31471
"The Bookshop",0,1,1,0,"tt3127022","2018-09-27","Drama",113,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.",6.5,11710,6.7,6.7,15,6.5,1283,6.3,3647,6.7,3319
"The Boondock Saints",0,0,1,0,"tt0144117","2000-03-03","Action, Crime, Thriller",108,"Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.",7.8,224749,8,7.8,23,7.8,31596,7.8,130483,7.4,20339
"The Borrowers",0,0,1,0,"tt0118755","1999-04-01","Adventure, Comedy, Family",89,"A secret family of four-inch people living inside the walls of a house must save their home from an evil real estate developer.",5.9,19553,6,4,1,6.1,4445,5.7,8570,5.9,2650
"The Bounty Hunter",1,0,0,0,"tt1038919","2010-04-09","Action, Comedy, Romance",110,"A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.",5.6,119522,5.7,5.5,28,5.8,30798,5.4,54037,5.4,10596
"The Box",0,1,1,0,"tt0362478","2010-07-21","Drama, Fantasy, Mystery",115,"A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know.",5.6,87997,5.5,5.2,6,5.4,13571,5.6,48460,5.6,12597
"The Boy",0,0,1,0,"tt2443822","2015-03-14","Drama, Horror, Thriller",105,"An intimate portrait of a 9-year-old sociopath's growing fascination with death.",5.5,4525,5.5,6,1,5.3,600,5.5,2095,5.7,936
"The Boy",0,0,1,0,"tt3882082","2016-05-12","Horror, Mystery, Thriller",97,"An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",6,77485,6.1,5.5,90,6,18212,5.9,27566,6,6853
"The Boy in the Striped Pyjamas",1,0,0,0,"tt0914798","2008-12-19","Drama, War",94,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",7.8,185838,7.9,7.7,223,7.8,53278,7.7,70834,7.7,15396
"The Boy Who Harnessed the Wind",1,0,1,0,"tt7533152","2019-03-01","Drama",113,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",7.6,24574,7.8,7.8,30,7.7,4753,7.5,8955,7.5,2528
"The Brain That Wouldn't Die",0,0,1,0,"tt0052646","1962-08-10","Horror, Sci-Fi",82,"A doctor experimenting with transplant techniques keeps his girlfriend's head alive when she is decapitated in a car crash, then goes hunting for a new body.",4.5,6093,4.5,5.5,4,4.5,385,4.3,2196,4.6,2100
"The Brave",1,0,0,0,"tt0118768","1997-11-14","Drama",123,"A down-on-his-luck American Indian recently released from jail is offered the chance to ""star"" as the victim of a snuff film, the resulting pay of which could greatly help his poverty stricken family.",6.3,9057,6.7,8,3,6.7,1161,6.3,4758,6,1475
"The Brave One",0,0,1,0,"tt0476964","2007-09-28","Action, Crime, Drama",122,"Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",6.7,57722,6.9,5.9,5,6.8,4538,6.7,30587,6.8,12792
"The Breadwinner",1,0,0,0,"tt3901826","2018-06-01","Animation, Drama, Family",94,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",7.7,18853,7.8,7.1,35,7.8,4876,7.6,6683,7.5,1493
"The Breaker Upperers",1,0,0,0,"tt6728096","2019-02-15","Comedy",90,"For the right price, BFFs Jen and Mel will ruthlessly end any romance. But when one grows a conscience, it threatens to derail their relationship.",5.9,5099,5.9,5.5,4,6,906,6,1957,5.9,743
"The Bridge at Remagen",0,0,1,0,"tt0064110","1969-10-23","Action, Drama, War",115,"As the Allied armies close in, the Germans decide to blow up the last Rhine bridge, trapping their own men on the wrong side. But will it happen?",6.7,8460,6.8,7,1,6.8,396,6.6,2489,6.8,3730
"The Bronx Bull",0,0,1,0,"tt1148205","2017-01-06","Biography, Drama, Sport",94,"Based on the tumultuous real-life experiences of legendary boxing champion Jake LaMotta, THE BRONX BULL chronicles his rise as a world-class boxer and his struggles with life outside of the ring, offering an unflinchingly honest look into the heart of a champion.",4.8,515,5.4,4.3,3,4.2,54,4.7,174,5.3,154
"The Brothers Grimm",0,0,1,0,"tt0355295","2005-11-11","Action, Adventure, Comedy",118,"Will and Jake Grimm are traveling con-artists who encounter a genuine fairy-tale curse which requires true courage instead of their usual bogus exorcisms.",5.9,114758,6,6.7,19,6,17337,5.9,58902,5.9,16247
"The Bunnyman Massacre",0,0,1,0,"tt2043801","2014-04-18","Horror",90,"The adventures of Joe and Bunnyman know no limit of bloodlust and carnage. Bodies pile up as Bunnyman indiscriminately slaughters anything that crosses his path in a mutually beneficial ...",4,655,4.6,6,1,3.9,89,3.7,252,4.1,155
"The Burial of Kojo",1,0,0,0,"tt7497366","2018-12-01","Drama, Thriller",80,"A man is trapped in a mine shaft by his vengeful brother while his daughter embarks on a magical journey to rescue him.",6.4,535,6.6,5,1,6.7,111,6.3,172,6.1,94
"The Butterfly Tree",0,0,1,0,"tt3719948","2017-11-23","Drama",97,"Evelyn, a burlesque queen, bewitches single dad Al and his teenage son, Fin with her zest for life. When father and son discover they are competing for the affections of the same woman, old...",5.4,401,5.6,5,1,5.5,48,5.2,143,5.3,116
"The Bye Bye Man",1,0,0,0,"tt4030600","2017-04-19","Drama, Fantasy, Horror",96,"Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.",4.2,21049,4.5,3.2,38,4,4708,4.4,6916,4.8,2182
"The Bystander Theory",0,0,1,0,"tt2173222","2013-09-17","Drama, Mystery",94,"After inheriting a home from a grandparent she never knew, a woman must unravel her family's mysterious past and their secret link to the assassination of an American President.",5.3,125,5.1,2,1,3.9,5,4.2,16,5.8,58
"The Cabin in the Woods",0,1,1,0,"tt1259521","2012-05-18","Horror",95,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",7,366795,6.9,7.2,167,7,87029,7,162298,6.9,32305
"The Cakemaker",1,0,0,0,"tt4830786","2017-12-28","Drama",113,"A German pastry maker travels to Jerusalem in search of the wife and son of his dead lover.",7.2,3868,7.3,7,1,7.2,476,7.2,1317,7.3,997
"The Call of the Wild",0,0,1,0,"tt7504726","2020-02-20","Adventure, Drama, Family",100,"A sled dog struggles for survival in the wilds of the Yukon.",6.8,29152,7,6.2,63,6.8,4407,6.7,10255,6.7,4569
"The Calling",0,0,1,0,"tt1118660","2010-04-23","Comedy, Drama",109,"Joanna - a university student - leaves her course to become a nun.",5.9,108,6.5,4,1,5.6,7,5.8,34,6.1,49
"The Calling",0,0,1,0,"tt0279721","2002-12-01","Drama",116,"The Leroy Jenkins Story, following the controversial life of evangelist Leroy Jenkins",4.9,174,5.6,5.5,2,5.8,9,5.2,48,4.8,77
"The Calling",0,0,1,0,"tt1666335","2014-08-05","Drama, Thriller",108,"Detective Hazel Micallef hasn't had much to worry about in the sleepy town of Fort Dundas until a string of gruesome murders in the surrounding countryside brings her face to face with a serial killer driven by a higher calling.",5.8,7731,5.9,5.5,2,5.8,610,5.8,3270,6,2309
"The Canal",0,1,1,0,"tt2517658","2015-05-08","Horror, Mystery, Thriller",92,"A depressed and stressed film archivist finds his sanity crumbling after he is given an old 16mm film reel with footage from a horrific murder that occurred in the early 1900's.",5.9,13076,5.9,6,3,5.9,1797,5.8,6542,5.9,2183
"The Cape Town Affair",0,0,1,0,"tt0061445","1967-09-29","Drama, Thriller",96,"South African secret agents attempt to save confidential microfilm before it falls into the hands of Communists.",4.3,366,4.7,5,1,3.2,7,4.5,64,4.3,221
"The Captive",1,0,0,0,"tt2326612","2014-09-05","Crime, Drama, Mystery",112,"Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.",5.9,29946,6,5.6,13,5.9,3951,5.9,13326,6,5529
"The Capture",0,0,1,0,"tt5864904","2018","Sci-Fi, Thriller",78,"A group of scientists discover a soul guide and perform an experiment on her even though such ungodly act could cause space and time to bend and alter the very fabric of the universe.",6,1367,8,10,1,3.5,21,4.8,138,4.2,138
"The Caretaker",0,0,1,0,"tt3109072","2016-09-30","Horror, Thriller",80,"A young woman returns home to care for her gravely ill grandmother, only to begin sleepwalking, envisioning spirits and uncovering dark secrets in her family's past.",4.1,702,4.6,5,1,4.1,55,4.1,255,4.2,228
"The Caretaker",0,0,1,0,"tt0058164","1964-04-23","Drama",105,"While renovating his house in London, Aston, out of pity, lodges a homeless man, but Aston's brother taunts and harasses the cranky old bum.",7.1,653,7.2,6,1,7.1,41,7.5,176,6.9,309
"The Caretaker",0,0,1,0,"tt0871026","2008-02-14","Comedy, Horror",82,"A group of boys think that taking their girlfriends to a haunted house is all in good fun, but it turns out that the urban legend about the place is very real.",3.5,471,4,5,2,4.1,48,3.3,213,3.6,148
"The Case for Christ",1,0,0,0,"tt6113488","2017-04-07","Biography, Drama",112,"An investigative journalist and self-proclaimed atheist sets out to disprove the existence of God after his wife becomes a Christian.",6.3,7536,6.8,7.3,7,6.5,868,5.9,2295,6.1,1691
"The Cat from Outer Space",0,0,0,1,"tt0077305","1978-06-09","Comedy, Family, Sci-Fi",104,"Three scientists help an Alien feline, stranded on Earth, to repair its damaged spacecraft in order to return home but their efforts are hampered by inept army officials and foreign spies.",6.1,4344,6.3,7,1,6.6,229,6.1,1514,5.9,1569
"The Cat in the Hat",1,1,0,0,"tt0312528","2004-06-18","Adventure, Comedy, Family",82,"Two bored children have their lives turned upside down when a talking cat comes to visit them.",3.9,51054,4.3,3.8,89,4.1,13368,3.7,16733,3.9,6069
"The Cell",1,0,0,0,"tt0209958","2000-09-22","Horror, Sci-Fi, Thriller",107,"An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",6.3,93899,6.4,5.8,5,6.4,6061,6.4,50196,6.3,16492
